IMAGEN;BARRA;PRODUCTO;FAM;DESCPROD;LABORATORIO;FECLOTE;NETO;PEDIDO;TOTAL NETO;SALDO;
;8445291290877;NIDAL 3 FI LATA X 800 GR;-;;NESTLE;ene-27;10507;;0;5;6567
;8445290510860;NIDO 1+ NUTRITODS X 1350 GR;-;;NESTLE;jun-27;20723;;0;5;12952
;7506475100977;NIDO 1+ SIN LACTOSA X 1.56 KG;-;;NESTLE;oct-26;28171;;0;5;17607
;8445290732514;NIDO 1+PREBIO C/LACTOB PVO X 700 GR;-;;NESTLE;mar-27;9597;;0;5;5998
;8445290732545;NIDO 3 PRO BOLSA PVO X 700 GR;-;;NESTLE;nov-26;10210;;0;5;6381
;8445290510891;NIDO 3+ NUTRITODS X 1350 GR;-;;NESTLE;jul-27;20709;;0;5;12943
;8445290511027;NIDO 5+ NUTRITODS TARRO X 1350 GR;-;;NESTLE;abr-27;20798;;0;5;12999
;8445290906281;NIDO BUEN DIA SOFTPACK X 300 GR;-;;NESTLE;abr-27;4283;;0;5;2677
;8445290118288;NIDO BUEN DIA X 700 GR;-;;NESTLE;nov-26;8736;;0;5;5460
;8445290731432;NIDO ETAPA 5+PRO BOLSA X 700 GR;-;;NESTLE;feb-27;11008;;0;5;6880
;8445291423893;NIDO LECHE ENTERA INSTAN BOLSA X 300 GR;-;;NESTLE;ago-26;4544;;0;5;2840
;8445290262387;NIDO LECHE INSTANTANEA X 1350 GR;-;;NESTLE;mar-27;20739;;0;5;12962
;8445290262646;NIDO LECHE INSTANTANEA X 800 GR;-;;NESTLE;oct-26;11630;;0;5;7269
;8445290674975;NIDO SEMI DESCREMADA X 700 GR;-;;NESTLE;ago-26;10453;;0;5;6533
;7800070001302;NIMUS RET COM 400 MG X 30;-;BEZAFIBRATO;TECNOFARMA;ago-27;39208;;0;5;24505
;7800026146095;NIOFEN COLD HBP COM X 10;-;IBUPROFENO+CLORFENAMINA MALEATO;RECALCINE;ago-26;9597;;0;5;5998
;7800026020647;NIOFEN FTE SUS 200 MG X 120 ML;-;IBUPROFENO;RECALCINE;jul-27;4862;;0;5;3039
;7800063310701;NIPOLEN COM 4 MG X 20;-;CLORFENAMINA;MINTLAB;ago-28;1602;;0;5;1001
;7800063000817;NIPOLEN JBE 2,5 MG/MLX 100 ML;-;CLORFENAMINA;MINTLAB;oct-26;3027;;0;5;1892
;7800060126961;NIRVAN COM 2 MG X 40;-;ESZOPICLONA;SAVAL;nov-27;12277;;0;5;7673
;7800060127012;NIRVAN COM 3 MG X 40;-;ESZOPICLONA;SAVAL;may-27;13654;;0;5;8534
;7861073970682;NISTAGLOS NF UNG X 15 GR;-;OX DE ZINC/NISTATINA/RETINOL/ERCOCALC;ANDROMACO;sep-27;12576;;0;5;7860
;7861073970699;NISTAGLOS NF UNG X 30 GR;-;OX DE ZINC/NISTATINA/RETINOL/ERCOCALC;ANDROMACO;mar-27;17408;;0;5;10880
;7800086789409;NISTATINA GTS 100.000 UI/ML X 24 ML BPH;-;NISTATINA;BPH;abr-27;20645;;0;5;12903
;7800007142498;NISTATINA METRO OVU X 10 CHILE;-;NISTATINA/METRONIDAZOL;CHILE;mar-27;9406;;0;5;5879
;7800007142573;NISTATINA OVU 100.000 UI X 12 CHILE;-;NISTATINA;CHILE;ago-26;2909;;0;5;1818
;7800007144515;NISTATINA UNG 100.000 UI X 15 GR CHILE;-;NISTATINA;CHILE;feb-28;1632;;0;5;1020
;8068629015906;NITRO GO COM (COMPLEJO B CON TAURINA & GUARANA) X 20;-;COMPLEJO B + TAURINA + GUARANA;NATURAL FARM;ene-28;3702;;0;5;2314
;7800063120935;NITROFURANTOINA MACRO CAP 100 MG X 10 MINT;-;NITROFURANTOINA;MINTLAB;dic-27;1616;;0;5;1010
;4006000020839;NIVEA AGUA MICELAR HIDRATANTE PIEL SECA X 400 ML;-;;BEIERSDORF;dic-27;6214;;0;5;3884
;4006000067926;NIVEA AGUA MICELAR ILUMINADORA X 400 ML;-;;BEIERSDORF;mar-28;8125;;0;5;5078
;4006000067919;NIVEA AGUA MICELAR REGENERADORA X 400 ML;-;;BEIERSDORF;ago-28;8461;;0;5;5288
;4006000291833;NIVEA ANTI ARRUGA Q10 EXPERT DOBLE SERUM X 30 ML + Q10 EXPERT FLUIDO FPS50;-;;BEIERSDORF;ago-27;24368;;0;5;15230
;4006000320182;NIVEA ANTI ARRUGAS CREMA POWER Q10 DIA X 50 ML + Q10 NOCHE X 50 ML;-;;BEIERSDORF;feb-28;17526;;0;5;10954
;072140024017;NIVEA BALSAMO AFTER SHAVE FOR MEN DEEP X 100 ML;-;ESPUMAS Y GEL;BEIERSDORF;mar-28;14102;;0;5;8814
;8412300813006;NIVEA BALSAMO AFTER SHAVE MEN PROTECT CARE X 100 ML;-;ESPUMAS Y GEL;BEIERSDORF;oct-27;10909;;0;5;6818
;8715200813061;NIVEA BALSAMO AFTER SHAVE MEN SENSITIVE X 100 ML;-;ESPUMAS Y GEL;BEIERSDORF;nov-27;10909;;0;5;6818
;4006000174983;NIVEA BALSAMO LABIAL MANGO SHINE X 4.8 GR;-;;BEIERSDORF;abr-28;5725;;0;5;3578
;4005900683830;NIVEA BARRA AVENA JAB 125 GR X 3;-;;BEIERSDORF;sep-27;4770;;0;5;2981
;4005900399953;NIVEA BODY CEREZA X 400 ML;-;CUIDADO CORPORAL;BEIERSDORF;jul-27;9584;;0;5;5990
;4005900399946;NIVEA BODY COCO MONOI X 400 ML;-;CUIDADO CORPORAL;BEIERSDORF;nov-27;9590;;0;5;5994
;4005808352630;NIVEA BODY HIDRATACION P NORMAL X 250 ML;-;CUIDADO CORPORAL;BEIERSDORF;dic-27;4891;;0;5;3057
;4005808736072;NIVEA BODY LOTION HIDRATACION EXPRESS X 1 LT;-;CUIDADO CORPORAL;BEIERSDORF;dic-27;10093;;0;5;6308
;4006000120294;NIVEA BODY MILK P EX SEC X 100 ML;-;CUIDADO CORPORAL;BEIERSDORF;jul-28;2488;;0;5;1555
;4005808315093;NIVEA BODY MILK PIEL EX SECA X 250 ML;-;CUIDADO CORPORAL;BEIERSDORF;jul-28;4966;;0;5;3104
;4005900491053;NIVEA BODY MILK SOFT PIEL SECA X 1 L;-;CUIDADO CORPORAL;BEIERSDORF;jul-28;9568;;0;5;5980
;4005808321216;NIVEA BODY MILK SOFT PIEL SECA X 250 ML;-;CUIDADO CORPORAL;BEIERSDORF;dic-27;4891;;0;5;3057
;4005900491046;NIVEA BODY NUTRITIVA PIEL EXTRA SECA X 1 L;-;CUIDADO CORPORAL;BEIERSDORF;jul-28;9568;;0;5;5980
;4005808319695;NIVEA BODY NUTRITIVA PIEL EXTRA SECA X 400 ML;-;CUIDADO CORPORAL;BEIERSDORF;jul-28;6542;;0;5;4089
;4005900954541;NIVEA BODY Q10 BRONZE X 400 ML;-;CUIDADO CORPORAL;BEIERSDORF;may-27;10288;;0;5;6430
;4005808315109;NIVEA BODY Q10 REAFIRMANTE X 250 ML;-;CUIDADO CORPORAL;BEIERSDORF;ene-28;6733;;0;5;4208
;4005808323234;NIVEA BODY Q10 REAFIRMANTE X 400 ML;-;CUIDADO CORPORAL;BEIERSDORF;abr-28;7702;;0;5;4814
;4006000086132;NIVEA BODY REAFIRMANTE Q10 NUTRITIVA X 400 ML;-;CUIDADO CORPORAL;BEIERSDORF;dic-27;10275;;0;5;6422
;4005900491060;NIVEA BODY REAFIRMANTE Q10 X 1 L;-;CUIDADO CORPORAL;BEIERSDORF;mar-28;10408;;0;5;6505
;4006000128603;NIVEA BODY REGENERACION INTENSIVA 15% UREA X 400 ML;-;;BEIERSDORF;mar-28;11851;;0;5;7407
;4005900685971;NIVEA BODY REPARADORA INTENSIVA X 1000 ML;-;CUIDADO CORPORAL;BEIERSDORF;ago-27;11744;;0;5;7340
;4005808336845;NIVEA BODY SOFT MILK PIEL SECA X 400 ML;-;CUIDADO CORPORAL;BEIERSDORF;nov-27;6491;;0;5;4057
;4006000291420;NIVEA CELLULAR EPIGENETICS SERUM X 30 ML + EPIGENETICS CONTORNO X 15 ML;-;;BEIERSDORF;nov-27;28800;;0;5;18000
;4005900957061;NIVEA CELLULAR SERUM A/HIALURONICO X 30 ML;-;CUIDADO FACIAL;BEIERSDORF;nov-26;14883;;0;5;9302
;4005808588961;NIVEA CRE FOR MEN AFEITAR SENSITIVE X 100 ML;-;ESPUMAS Y GEL;BEIERSDORF;mar-28;4968;;0;5;3105
;4005808890590;NIVEA CRE SOFT X 100 ML;-;CUIDADO CORPORAL;BEIERSDORF;mar-28;5888;;0;5;3680
;4005808515592;NIVEA CRE SOFT X 200 ML;-;CUIDADO CORPORAL;BEIERSDORF;ene-28;6613;;0;5;4133
;4005800137556;NIVEA CRE X 150 ML;-;CUIDADO DE MANOS;BEIERSDORF;ene-28;4536;;0;5;2835
;4005800137655;NIVEA CRE X 30 GR;-;CUIDADO DE MANOS;BEIERSDORF;ago-27;1901;;0;5;1188
;4005800137679;NIVEA CRE X 60 GR;-;CUIDADO DE MANOS;BEIERSDORF;ago-27;2912;;0;5;1820
;4005900392602;NIVEA CREMA DE AFEITAR FOR MEN SUAVE X 100 ML;-;ESPUMAS Y GEL;BEIERSDORF;dic-27;5014;;0;5;3134
;4005900806154;NIVEA CREMA FACIAL HIDRATANTE ROSE CARE X 50 ML;-;CUIDADO FACIAL;BEIERSDORF;oct-27;8920;;0;5;5575
;4005900713636;NIVEA CREMA FACIAL NOCHE CELLULAR FILLER ELASTICIDAD ANTIGRAVEDAD X 50 ML;-;CUIDADO FACIAL;BEIERSDORF;dic-27;19390;;0;5;12119
;4005900776389;NIVEA CREMA FACIAL Q10 ENERGY ANTIARRUGAS NOCHE CON VITAMINA C 50 ML;-;;BEIERSDORF;ene-28;15960;;0;5;9975
;4006000291840;NIVEA CREMA HIDRATACION 24H DIA X 50 ML + CREMA NOCHE X 50 ML;-;;BEIERSDORF;sep-28;10302;;0;5;6439
;4006000069784;NIVEA CREMA MANO ALOE VERA X 75 ML;-;;BEIERSDORF;feb-28;2182;;0;5;1364
;4006000069791;NIVEA CREMA MANO MIEL X 75 ML;-;;BEIERSDORF;ene-28;2163;;0;5;1352
;4005808680252;NIVEA CREMA REGENERACION INTENSIVA X 400 ML;-;CUIDADO CORPORAL;BEIERSDORF;sep-27;6549;;0;5;4093
;4006000286365;NIVEA CREMA TARRO REGENERACION INTENSIVA X 2 UND;-;;BEIERSDORF;jun-28;16162;;0;5;10101
;4005800137686;NIVEA CREMA X 250 GR;-;CUIDADO CORPORAL;BEIERSDORF;ago-27;7000;;0;5;4375
;4005800137662;NIVEA CREMA X 400 GR;-;CUIDADO CORPORAL;BEIERSDORF;ene-28;8434;;0;5;5271
;42429142;NIVEA CUIDADO INTENSIVO CREMA PARA MANOS X 100 ML;-;CUIDADO DE MANOS;BEIERSDORF;jul-28;2909;;0;5;1818
;4005900495976;NIVEA DEEP GEL DE AFEITAR 200 ML CARBON;-;ESPUMAS Y GEL;BEIERSDORF;dic-27;11294;;0;5;7059
;4006000067261;NIVEA DEO FOR MEN STICK SENSITIVE PROTECT  X 54 GR;-;;BEIERSDORF;ene-28;2990;;0;5;1869
;4005900036759;NIVEA DEO ROLLON MEN B&W INVISIBLE X 50 ML;-;DESODORANTES;BEIERSDORF;sep-28;2816;;0;5;1760
;4005808257621;NIVEA DEO ROLLON MEN SENSITIVE PROTEC X 50 ML;-;DESODORANTES;BEIERSDORF;sep-28;2888;;0;5;1805
;4005900036704;NIVEA DEO ROLLON MUJER INVISIBLE B&W CLEAR X 50 ML;-;DESODORANTES;BEIERSDORF;ago-28;2930;;0;5;1831
;4005808829675;NIVEA DEO SPRAY ACLARADO NATURAL X 150 ML;-;DESODORANTES;BEIERSDORF;jul-28;3008;;0;5;1880
;4005900618979;NIVEA DEO SPRAY B&W INVISIBLE MUJER GOLD X 150 ML;-;DESODORANTES;BEIERSDORF;jul-28;3021;;0;5;1888
;4006000172293;NIVEA DEO SPRAY DERMA CONTROL FEMENINO X 150 ML;-;;BEIERSDORF;jun-28;3291;;0;5;2057
;4006000172286;NIVEA DEO SPRAY DREMO CONTROL DEFENS FEMENINO X 150 ML;-;;BEIERSDORF;may-28;3291;;0;5;2057
;4005900036711;NIVEA DEO SPRAY FOR MEN B&W INVISIBLE X 150 ML;-;DESODORANTES;BEIERSDORF;sep-28;3421;;0;5;2138
;4005900515865;NIVEA DEO SPRAY FOR MEN FRESH ICE X 150 ML;-;DESODORANTES;BEIERSDORF;mar-28;3062;;0;5;1914
;4005900515933;NIVEA DEO SPRAY FOR MEN FRESH OCEAN X 150 ML;-;DESODORANTES;BEIERSDORF;mar-28;3013;;0;5;1883
;4005808663798;NIVEA DEO SPRAY FOR MEN SENSIT PROTECT X 150 ML;-;DESODORANTES;BEIERSDORF;jul-28;3072;;0;5;1920
;4005900036643;NIVEA DEO SPRAY INV CLEAR B&W X 150 ML;-;DESODORANTES;BEIERSDORF;ago-28;3179;;0;5;1987
;4005808837311;NIVEA DEO SPRAY MUJER PEARL & BEUTY X 150 ML;-;DESODORANTES;BEIERSDORF;nov-28;2851;;0;5;1782
;4006000172279;NIVEA DERMA SKIN CLEAR AGUA MICELRA X 400 ML;-;;BEIERSDORF;ene-28;8656;;0;5;5410
;4006000195667;NIVEA DERMA SKIN CLEAR GEL LIMPIADOR X 150 ML;-;;BEIERSDORF;sep-28;8461;;0;5;5288
;4006000193588;NIVEA DERMA SKIN CLEAR PEELING EXFOLIANTE NOCHE X 40 ML;-;;BEIERSDORF;jun-28;9563;;0;5;5977
;4006000193595;NIVEA DERMA SKIN CLEAR SERUM ANTI IMPERFECCIONES X 30 ML;-;;BEIERSDORF;mar-28;12544;;0;5;7840
;4006000067247;NIVEA DESODORANTE BARRA DAMA ACLARANTE CLASSIC 53 G;-;;BEIERSDORF;ene-28;3014;;0;5;1884
;4006000087221;NIVEA DESODORANTE CLINICAL ROLLON HOMBRE 96H X 50 ML;-;;BEIERSDORF;mar-28;5125;;0;5;3203
;4006000087214;NIVEA DESODORANTE CLINICAL ROLLON MUJER 96H X 50 ML;-;;BEIERSDORF;may-28;5125;;0;5;3203
;4006000096384;NIVEA DESODORANTE FRESH ACT HOMBRE X 150 ML;-;;BEIERSDORF;nov-27;3741;;0;5;2338
;4006000090443;NIVEA DESODORANTE ROLLON FRESH ORANGE X 50 ML;-;;BEIERSDORF;may-27;3400;;0;5;2125
;8412300817028;NIVEA ESPUMA HIDRATANTE X 200 ML;-;ESPUMAS Y GEL;BEIERSDORF;oct-28;6848;;0;5;4280
;8715200817205;NIVEA ESPUMA PIEL SENSIBLE X 200 ML;-;;BEIERSDORF;ago-28;6880;;0;5;4300
;4006000291338;NIVEA EXPERT FILLER SERUM X 30 ML + CREMA DIA X 50 ML;-;;BEIERSDORF;sep-27;22907;;0;5;14317
;4005900499257;NIVEA FACE AGUA MICELAR EXPERT X 400 ML;-;DESMAQUILLANTE Y LIMPIEZA;BEIERSDORF;sep-28;7117;;0;5;4448
;4005900773821;NIVEA FACE AGUA MICELLAR BIFASICA ROSES X 400 ML;-;CUIDADO CORPORAL;BEIERSDORF;may-28;6963;;0;5;4352
;4005900966292;NIVEA FACE CELLULAR ANTI AGE NOCHE X 50 ML;-;CUIDADO FACIAL;BEIERSDORF;nov-27;14306;;0;5;8941
;4005801118844;NIVEA FACE CELLULAR ANTIAGE DIA FPS 30 X 50 ML;-;CUIDADO FACIAL;BEIERSDORF;nov-27;14264;;0;5;8915
;42277132;NIVEA FACE DEMAQUILLANTE OJOS BIFASICO X 125 ML;-;;BEIERSDORF;ago-28;6563;;0;5;4102
;4005808547760;NIVEA FACE HIDRATANTE ACTIVA DIA FPS15 CRE X 50 ML;-;CUIDADO FACIAL;BEIERSDORF;mar-28;6197;;0;5;3873
;4005808553006;NIVEA FACE HIDRATANTE INTENSIVA DIA FPS15 CRE X 50 ML;-;CUIDADO FACIAL;BEIERSDORF;sep-28;5984;;0;5;3740
;4005900963727;NIVEA FACE HIDRATANTE MATIZANTE DIA SPF15 X 50 ML;-;;BEIERSDORF;sep-27;6208;;0;5;3880
;4005808547777;NIVEA FACE HIDRATANTE REGENERADORA NOCHE X 50 ML;-;CUIDADO FACIAL;BEIERSDORF;sep-28;6168;;0;5;3855
;4005900773845;NIVEA FACE LECHE & TONICO 2 EN 1 ROSES X 200 ML;-;CUIDADO FACIAL;BEIERSDORF;mar-28;6962;;0;5;4351
;7702003006265;NIVEA FACE LOC MICELAR 3 EN 1 PIEL SENSIBLE X 400 ML;-;CUIDADO CORPORAL;BEIERSDORF;dic-27;5080;;0;5;3175
;4005900797209;NIVEA FACE Q10 + C ENERGY DAY FPS15 X 50 ML;-;CUIDADO FACIAL;BEIERSDORF;jun-28;13624;;0;5;8515
;4005808553839;NIVEA FACE Q10 PLUS ANTIARRUGA DIA FPS 15 X 50ML;-;CUIDADO FACIAL;BEIERSDORF;feb-28;11651;;0;5;7282
;4005900079930;NIVEA FACE Q10 PLUS ANTIARRUGAS LIGHT FPS15 X 50 ML;-;CUIDADO FACIAL;BEIERSDORF;abr-28;11502;;0;5;7189
;4005808553846;NIVEA FACE Q10 PLUS ANTIARRUGAS NOCHE CRE X 50 ML;-;CUIDADO FACIAL;BEIERSDORF;feb-28;11496;;0;5;7185
;4005808179732;NIVEA FACE Q10 PLUS CONTORNO OJOS X 15 ML;-;;BEIERSDORF;jun-27;11334;;0;5;7084
;4006000067933;NIVEA FACE SERUM Q10 DUAL ACTION X 30 ML;-;;BEIERSDORF;jul-27;15443;;0;5;9652
;4005900985811;NIVEA FACE TOALLITAS DESMAQUILLANTES SUAVE X 25;-;DESMAQUILLANTE Y LIMPIEZA;BEIERSDORF;dic-27;2693;;0;5;1683
;4005900985804;NIVEA FACE TOALLITAS MICELLAR ROSES X 25 UND;-;DESMAQUILLANTE Y LIMPIEZA;BEIERSDORF;ago-27;2685;;0;5;1678
;4005900470928;NIVEA FACIAL ANTIARRUGAS + REAFIRMANTE FPS 45+ X 50 ML;-;CUIDADO FACIAL;BEIERSDORF;feb-28;6782;;0;5;4239
;4005900470935;NIVEA FACIAL ANTIARRUGAS REVITALIZANTE +55 X 50 ML;-;CUIDADO FACIAL;BEIERSDORF;jun-28;6760;;0;5;4225
;4005900985828;NIVEA FACIAL MICELAR TOALLA DESMAQUILLANTE X 25 UND;-;DESMAQUILLANTE Y LIMPIEZA;BEIERSDORF;jun-27;2680;;0;5;1675
;4006000092386;NIVEA FLUIDO LUMINOUS ANTI MANCHAS CLARO X 40 ML;-;;BEIERSDORF;may-27;20533;;0;5;12833
;4006000100173;NIVEA FLUIDO LUMINOUS ANTI MANCHAS MEDIO X 40 ML;-;;BEIERSDORF;jun-27;20533;;0;5;12833
;4005900528230;NIVEA FOR MEN CREME X 75 ML;-;;BEIERSDORF;jun-28;6315;;0;5;3947
;4005900496447;NIVEA FOR MEN DEEP ESPUMA X 200 ML;-;ESPUMAS Y GEL;BEIERSDORF;;10552;;0;5;6595
;4005808229123;NIVEA GEL DE AFEITAR  FOR MER SENSITIVE X 200 ML;-;ESPUMAS Y GEL;BEIERSDORF;mar-28;8194;;0;5;5121
;4005808313167;NIVEA GEL DE DUCHA WATERLILLY & OIL X 250 ML;-;JABON LIQUIDO;BEIERSDORF;dic-27;5197;;0;5;3248
;4005900717238;NIVEA HAND CUIDADO Q10 ANTIEDAD CREMA X 100 ML;-;CUIDADO DE MANOS;BEIERSDORF;ago-28;2845;;0;5;1778
;4005808024742;NIVEA HIDRATACION EXPRESS P NORMAL X 400 ML;-;CUIDADO CORPORAL;BEIERSDORF;dic-27;6592;;0;5;4120
;4005808538560;NIVEA INTIMO NATURAL JAB X 250 ML;-;JABON INTIMO;BEIERSDORF;jul-28;8290;;0;5;5181
;4006000050188;NIVEA JABON BARRA CREME CARE 125 GR X 3 UND;-;;BEIERSDORF;abr-28;4381;;0;5;2738
;4006000050201;NIVEA JABON BARRA PETALOS DE ROSA X 90 GR X 3 UND;-;;BEIERSDORF;may-28;4144;;0;5;2590
;4005808538553;NIVEA JABON INTIMO SUAVE X 250 ML;-;JABON INTIMO;BEIERSDORF;sep-28;8131;;0;5;5082
;4006000157276;NIVEA LIP CANDY CHERRY DREAM DISNEY PRINCESS;-;;BEIERSDORF;mar-28;4496;;0;5;2810
;4005900764546;NIVEA LIP CARE BLACKBERRY X 4.8 GR;-;;BEIERSDORF;may-28;5179;;0;5;3237
;7791969850616;NIVEA LIP CARE CUIDADO BASICO X 4,8 GR;-;;BEIERSDORF;ago-28;5046;;0;5;3154
;7791969850777;NIVEA LIP CARE FRUITY SHINE CEREZA X 4,8 GR;-;;BEIERSDORF;may-28;4992;;0;5;3120
;4006000157290;NIVEA LIP CARE LABIAL VANILLA CUPCAKE PRINCESS;-;;BEIERSDORF;feb-28;5486;;0;5;3429
;4005900436931;NIVEA LIP CARE MED PROTECTION FPS 15 X 4,8 GR;-;;BEIERSDORF;jul-28;4350;;0;5;2719
;4006000080741;NIVEA LIP CARE SUN PROTECT FPS 50 X 4,8 GR;-;PROTECCION SOLAR;BEIERSDORF;abr-28;5901;;0;5;3688
;4006000157283;NIVEA LIP CARE WATER MELON SHINE 5.5 ML;-;;BEIERSDORF;dic-27;5672;;0;5;3545
;4005900764553;NIVEA LIP CARE WATER MELON X 5.5 ML;-;;BEIERSDORF;may-28;5173;;0;5;3233
;4006000291406;NIVEA LIP FRUTAL CEREZA + MANGO + MORA;-;;BEIERSDORF;mar-28;11448;;0;5;7155
;4006000195681;NIVEA LIP GLOW;-;;BEIERSDORF;sep-28;6003;;0;5;3752
;4006000195698;NIVEA LIP GLOW BERRY;-;;BEIERSDORF;ago-28;6003;;0;5;3752
;4006000157269;NIVEA LIP WILD STRAWBERRY DISNEY PRINCESS;-;;BEIERSDORF;ene-28;5486;;0;5;3429
;40066783;NIVEA LOCION MICELLAIR PIEL SENSIBLE X 100 ML;-;CUIDADO CORPORAL;BEIERSDORF;oct-27;3166;;0;5;1979
;4006000163130;NIVEA LUMINOUS 630 ANTIMANCHAS BODY SERUM X 100 ML + CREMA 200 ML;-;;BEIERSDORF;oct-26;18864;;0;5;11790
;4006000058917;NIVEA LUMINOUS 630 CREMA CORPORAL ANTIESTRIAS Y MANCHAS X 200 ML;-;;BEIERSDORF;dic-27;15390;;0;5;9619
;4006000291222;NIVEA LUMINOUS ANTI MANCHAS FLUIDO FPS50 + SERUM LUMINOUS;-;;BEIERSDORF;may-28;28800;;0;5;18000
;4006000178936;NIVEA LUMINOUS SKIN GLOW SERUM X 15 ML;-;;BEIERSDORF;abr-28;7496;;0;5;4685
;4006000291673;NIVEA LUMINOUS SKIN GLOW SERUM X 30 ML + SKIN GLOW TONICO EXFOLIANTE X 100 ML;-;;BEIERSDORF;oct-27;17525;;0;5;10953
;4006000163055;NIVEA LUMINOUS630 FLUIDO 40 ML + SERUM ANTI-EDAD X 30 ML;-;;BEIERSDORF;ene-27;31362;;0;5;19601
;4005900887818;NIVEA LUMINUS CELLULAR 630 ANTI-MANCHAS CREMA NOCHE X 50ML;-;CUIDADO FACIAL;BEIERSDORF;nov-27;19960;;0;5;12475
;4005900786487;NIVEA LUMINUS FLUIDO ANTI MANCHA X 40 ML;-;CUIDADO FACIAL;BEIERSDORF;ago-28;17504;;0;5;10940
;4005900786470;NIVEA LUMINUS SERUM ANTI MANCHAS X 30 ML;-;CUIDADO FACIAL;BEIERSDORF;sep-27;17870;;0;5;11169
;4005900622600;NIVEA MASCARILLA EN TELA URBAN SKIN SHOT HIDRATANTE 10 MINUTOS;-;CUIDADO FACIAL;BEIERSDORF;nov-26;4323;;0;5;2702
;4005900528223;NIVEA MEN CREME X 150 ML;-;CUIDADO DE MANOS;BEIERSDORF;sep-28;8566;;0;5;5354
;6001051000692;NIVEA MEN GEL DE DUCHA DEEP 250 ML;-;JABON LIQUIDO;BEIERSDORF;mar-28;5661;;0;5;3538
;4006000094809;NIVEA Q10 ANTIARRUGAS EXPERT SERUM RELLENADOR LOCALIZADO 15 ML;-;;BEIERSDORF;may-27;14290;;0;5;8931
;4006000165509;NIVEA Q10 ANTIARRUGAS FLUIDO UV DIARIO FPS 50 X 40 ML;-;;BEIERSDORF;abr-28;15968;;0;5;9980
;4006000125862;NIVEA REAFIRMANTE Q10 VITAMINA C X 400 ML X 2 UND;-;;BEIERSDORF;sep-26;13472;;0;5;8420
;4006000151830;NIVEA ROSE CARE MASCARILLA FACIAL HIDRATANTE TODO TIPO DE PIEL;-;;BEIERSDORF;sep-27;4022;;0;5;2514
;4005900773838;NIVEA ROSE GEL MICELAR AGUA DE ROSAS X 150 ML;-;;BEIERSDORF;abr-28;6520;;0;5;4075
;4005900806161;NIVEA ROSE MIST HIDRATACION X 150 ML;-;;BEIERSDORF;sep-27;7920;;0;5;4950
;4006000184548;NIVEA SERUM CELLULAR EPIGENETICS X 30 ML;-;;BEIERSDORF;nov-27;20533;;0;5;12833
;4006000017402;NIVEA SERUM LUMINOUS 630 ANTI MANCHAS ANTIEDAD X 30 ML;-;;BEIERSDORF;jul-28;20163;;0;5;12602
;4006000179278;NIVEA SERUM SKIN GLOW X 30 ML;-;;BEIERSDORF;may-28;10146;;0;5;6341
;42207573;NIVEA SOFT CRE X 50 ML;-;CUIDADO DE MANOS;BEIERSDORF;mar-28;3090;;0;5;1931
;4006000023151;NIVEA SOFT CREMA X 375 ML;-;;BEIERSDORF;feb-28;8648;;0;5;5405
;7501054549819;NIVEA SOFT MILK PARA PIEL SECA X 100 ML;-;;BEIERSDORF;jul-28;2480;;0;5;1550
;4006000061856;NIVEA SUN FPS50+ FLUIDO INVISIBLE X 40 ML;-;;BEIERSDORF;ene-28;12539;;0;5;7837
;4006000104591;NIVEA SUN FPS50+ INVISIBLE DAILY FLUID X 40 ML;-;;BEIERSDORF;ago-27;12539;;0;5;7837
;4005900985798;NIVEA TOALLA DESMAQUILLANTE MICELAR X 20 UND;-;DESMAQUILLANTE Y LIMPIEZA;BEIERSDORF;sep-27;2677;;0;5;1673
;4006000179285;NIVEA TONICO EXFOLIANTE SKIN GLOW X 100 ML;-;;BEIERSDORF;oct-27;10318;;0;5;6449
;677144473146;NMN BETA NICOTINAMIDA MONONUCLEOTIDA CAP X 60;-;;GREEN MEDICAL;nov-27;9851;;0;5;6157
;8711231103386;NO LOVE SPRAY X 50 ML X 1;-;HIGIENE Y CUIDADOS MASCOTAS;VETERQUIMICA;may-27;13176;;0;5;8235
;7804614931759;NOCTIDEM COM 7,5 MG X 30 (BE) (ZOPICLONA);-;ZOPICLONA;INTERPHARMA (IPHSA);nov-28;2307;;0;5;1442
;7800007713667;NOGESTA COM 75 MCG X 28;-;DESOGESTREL;CHILE;jul-27;15965;;0;5;9978
;7804656601238;NOGLUCET 100 MG COM X 30;-;SITAGLIPTINA;EXELTIS;sep-26;27714;;0;5;17321
;7804656601160;NOGLUCET MET 50MG/1000MG COM X 56;-;METFORMINA/SITAGLIPTINA;EXELTIS;feb-27;43416;;0;5;27135
;7804656601153;NOGLUCET MET 50MG/850MG COM X 56;-;METFORMINA/SITAGLIPTINA;EXELTIS;nov-26;30299;;0;5;18937
;7804918402368;NOKATAR COM 40 MG X 30;-;GINKGO BILOBA;PRATER;oct-26;2744;;0;5;1715
;25000455006014;NOLVADEX D COM 20 MG X 30;-;TAMOXIFENO;ASTRAZENECA;may-30;20782;;0;5;12989
;7800026214787;NONTOX SOL 60MG/10ML X 120 ML;-;LEVODROPROPIZINA;RECALCINE;abr-27;12690;;0;5;7931
;7800007804174;NOPIOX LOCION X 100ML (DM);-;CARAPA GUAINANENSIS SEED OIL/ DIMETICONA/ COCO-CAPRYLATE;CHILE;ago-27;9565;;0;5;5978
